BTV_Tube_1,BTV_Tube_11,BTV_Tube_12,BTV_Tube_13,BTV_Tube_15,BTV_Tube_16,BTV_Tube_17,BTV_Tube_18,BTV_Tube_19,BTV_Tube_2,BTV_Tube_21,BTV_Tube_23,BTV_Tube_24,BTV_Tube_25,BTV_Tube_26,BTV_Tube_27,BTV_Tube_28,BTV_Tube_29,BTV_Tube_3,BTV_Tube_30,BTV_Tube_31,BTV_Tube_32,BTV_Tube_6,BTV_Tube_7,BTV_Tube_8,CTRL_Tube_10,CTRL_Tube_11,CTRL_Tube_12,CTRL_Tube_13,CTRL_Tube_15,CTRL_Tube_16,CTRL_Tube_18,CTRL_Tube_19,CTRL_Tube_20,CTRL_Tube_22,CTRL_Tube_24,CTRL_Tube_26,CTRL_Tube_27,CTRL_Tube_29,CTRL_Tube_30,CTRL_Tube_31,CTRL_Tube_4,CTRL_Tube_6,CTRL_Tube_8,CTRL_Tube_9,PBS_Tube_1,PBS_Tube_10,PBS_Tube_12,PBS_Tube_13,PBS_Tube_15,PBS_Tube_16,PBS_Tube_17,PBS_Tube_19,PBS_Tube_20,PBS_Tube_21,PBS_Tube_22,PBS_Tube_23,PBS_Tube_25,PBS_Tube_26,PBS_Tube_27,PBS_Tube_29,PBS_Tube_3,PBS_Tube_30,PBS_Tube_32,PBS_Tube_4,PBS_Tube_5,PBS_Tube_6,PBS_Tube_8,VSV_Tube_11,VSV_Tube_12,VSV_Tube_13,VSV_Tube_15,VSV_Tube_16,VSV_Tube_20,VSV_Tube_21,VSV_Tube_22,VSV_Tube_23,VSV_Tube_24,VSV_Tube_25,VSV_Tube_26,VSV_Tube_27,VSV_Tube_30,VSV_Tube_32,VSV_Tube_4,VSV_Tube_5,VSV_Tube_6,VSV_Tube_7
0.0,0.0,0.0,0.0,0.0,0.0,4.0,338.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,24.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,1.0,0.0,109.0,0.0,89.0,12.0,0.0,55.0,0.0,76.0,0.0,41.0,0.0,18.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,48.0,7.0,0.0,49.0,0.0,24.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,3.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,23.0,0.0,0.0,59.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0
225.0,0.0,356.0,0.0,77.0,66.0,235.0,179.0,16.0,64.0,75.0,190.0,63.0,8.0,202.0,30.0,576.0,564.0,57.0,373.0,118.0,337.0,77.0,144.0,10.0,397.0,85.0,107.0,7.0,81.0,0.0,51.0,3.0,50.0,355.0,191.0,220.0,82.0,31.0,110.0,8.0,123.0,111.0,193.0,0.0,272.0,24.0,0.0,170.0,2.0,102.0,227.0,213.0,329.0,49.0,308.0,411.0,5.0,15.0,67.0,139.0,51.0,257.0,0.0,126.0,105.0,4.0,137.0,0.0,6.0,385.0,194.0,185.0,24.0,20.0,87.0,103.0,8.0,74.0,0.0,0.0,214.0,227.0,402.0,249.0,83.0,128.0
143.0,1.0,565.0,64.0,404.0,11.0,156.0,38.0,62.0,1.0,75.0,218.0,194.0,0.0,0.0,0.0,356.0,13.0,0.0,485.0,68.0,328.0,20.0,0.0,10.0,190.0,11.0,126.0,0.0,36.0,37.0,0.0,0.0,59.0,0.0,81.0,65.0,0.0,1.0,233.0,0.0,157.0,0.0,395.0,0.0,240.0,0.0,127.0,36.0,0.0,20.0,159.0,5.0,352.0,25.0,0.0,390.0,0.0,254.0,118.0,93.0,0.0,120.0,14.0,331.0,295.0,164.0,221.0,0.0,0.0,76.0,37.0,224.0,29.0,0.0,124.0,19.0,0.0,0.0,0.0,0.0,0.0,126.0,230.0,122.0,237.0,0.0
187.0,33.0,200.0,271.0,35.0,112.0,42.0,41.0,0.0,162.0,38.0,0.0,122.0,0.0,0.0,0.0,172.0,0.0,0.0,738.0,51.0,3.0,0.0,71.0,44.0,0.0,0.0,334.0,18.0,0.0,119.0,0.0,0.0,80.0,0.0,1.0,0.0,74.0,0.0,0.0,48.0,139.0,38.0,65.0,0.0,62.0,0.0,0.0,0.0,14.0,57.0,54.0,34.0,64.0,17.0,373.0,0.0,0.0,141.0,0.0,0.0,0.0,3.0,0.0,0.0,264.0,236.0,160.0,0.0,0.0,126.0,89.0,72.0,86.0,0.0,0.0,30.0,30.0,250.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,8.0
388.0,0.0,100.0,0.0,0.0,5.0,0.0,70.0,0.0,0.0,6.0,113.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,41.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,76.0,56.0,40.0,3.0,77.0,0.0,0.0,0.0,113.0,0.0,0.0,49.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,53.0,139.0,0.0,6.0,9.0,13.0,7.0,0.0,0.0,30.0,0.0,18.0,2.0,0.0,0.0,0.0,231.0,4.0,0.0,1.0,0.0,0.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0,150.0,315.0,36.0,0.0
55.0,0.0,2.0,0.0,35.0,0.0,2.0,54.0,0.0,0.0,54.0,5.0,237.0,0.0,0.0,0.0,0.0,93.0,0.0,4.0,20.0,147.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,67.0,0.0,27.0,72.0,0.0,0.0,6.0,0.0,0.0,60.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,2.0,7.0,0.0,0.0,39.0,6.0,20.0,97.0,0.0,10.0,0.0,13.0,0.0,233.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,56.0,0.0,79.0,0.0,47.0,0.0,0.0,0.0,11.0,275.0,0.0
0.0,0.0,147.0,0.0,31.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,61.0,0.0,329.0,0.0,216.0,7.0,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,65.0,75.0,9.0,0.0,14.0,0.0,81.0,0.0,0.0,8.0,132.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0.0,69.0,28.0,28.0,1.0,0.0,0.0,0.0,59.0,0.0,1.0,0.0,0.0,3.0,13.0,0.0,26.0,0.0,0.0,0.0,0.0,58.0,69.0,0.0,102.0,0.0,0.0,0.0,201.0,122.0,145.0
9.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,87.0,175.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,140.0,3.0,0.0,21.0,195.0,0.0,117.0,0.0,0.0,0.0,23.0,0.0,20.0,9.0,0.0,12.0,9.0,0.0,0.0,38.0,140.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,40.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,48.0,17.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,63.0,0.0,0.0,19.0,0.0
254.0,0.0,122.0,0.0,0.0,0.0,32.0,48.0,179.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,13.0,7.0,0.0,11.0,0.0,5.0,1.0,129.0,2.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,148.0,0.0,0.0,135.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,345.0,7.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,89.0,21.0,83.0,25.0,48.0
155.0,134.0,86.0,0.0,5.0,0.0,241.0,4.0,444.0,81.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,0.0,0.0,33.0,0.0,0.0,84.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,41.0,23.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,188.0,13.0,0.0,0.0,0.0,63.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,27.0
0.0,130.0,45.0,0.0,0.0,32.0,149.0,0.0,132.0,24.0,0.0,0.0,255.0,0.0,0.0,0.0,3.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,351.0,0.0,1.0,218.0,17.0,4.0,0.0,79.0,52.0,0.0,68.0,32.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,15.0,0.0
0.0,186.0,143.0,0.0,100.0,0.0,52.0,2.0,242.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,31.0,0.0,0.0,0.0,70.0,0.0,21.0,143.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,53.0,0.0,0.0,0.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1.0,6.0,0.0,17.0,13.0,0.0,48.0,0.0,0.0,3.0,2.0,198.0,306.0,0.0,0.0,17.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.0,103.0,0.0,1.0,0.0,24.0,67.0,0.0,2.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,68.0,0.0,3.0,0.0,0.0,8.0,26.0,33.0,121.0,1.0,134.0,23.0,323.0,0.0,0.0,0.0,0.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,105.0,0.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,157.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,119.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,63.0,0.0,111.0,23.0,103.0,0.0,27.0,0.0,0.0,0.0,45.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,130.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,173.0,0.0,0.0,1.0,64.0,5.0,25.0,0.0,176.0,124.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,91.0,45.0,0.0,0.0,91.0
0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,344.0,0.0,0.0,0.0,110.0,7.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,151.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,482.0,0.0,0.0,131.0,0.0,0.0,0.0,3.0,0.0,276.0,0.0,43.0,35.0,2.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,116.0,0.0,14.0,0.0,14.0,19.0,0.0,0.0,232.0
173.0,32.0,125.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,72.0,35.0,0.0,0.0,4.0,0.0,0.0,27.0,224.0,2.0,0.0,34.0,0.0,2.0,0.0,0.0,28.0,5.0,41.0,25.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,0.0,0.0,0.0,6.0,1.0,17.0,0.0,0.0,0.0,38.0,0.0,28.0,93.0,0.0,10.0,13.0,225.0,152.0,98.0,0.0,41.0,0.0,3.0,0.0,229.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,130.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,6.0,0.0,51.0,21.0,40.0,26.0,0.0,0.0,2.0,0.0,5.0,18.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,3.0,0.0,554.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,0.0,0.0,16.0,2.0,105.0,16.0,0.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,69.0,0.0,74.0,0.0,12.0,0.0,0.0,26.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,61.0,1.0,18.0,204.0,0.0,0.0,7.0,47.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,77.0,17.0,0.0,0.0,0.0,21.0,0.0,153.0,0.0,64.0,251.0,59.0,1.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,28.0,0.0,60.0,37.0,116.0,299.0,0.0,0.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,111.0,0.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0
0.0,0.0,19.0,0.0,0.0,0.0,13.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,32.0,0.0,0.0,70.0,0.0,0.0,0.0,11.0,80.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,38.0,188.0,65.0,0.0,0.0,0.0,30.0,16.0,0.0,0.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,2.0,85.0,9.0,0.0,11.0,135.0,22.0,0.0,261.0,62.0,0.0,0.0,0.0,56.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,76.0,29.0,0.0,0.0
58.0,0.0,0.0,0.0,259.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,148.0,299.0,0.0,0.0,25.0,33.0,56.0,3.0,1.0,4.0,45.0,0.0,0.0,88.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,77.0,267.0,0.0,8.0,19.0,151.0,0.0,14.0,314.0,120.0,0.0,0.0,0.0,0.0,8.0,45.0,302.0,0.0,0.0,1.0,273.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,55.0,0.0,0.0
104.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,40.0,7.0,143.0,0.0,14.0,5.0,0.0,67.0,16.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,45.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,33.0,45.0,146.0,0.0,1.0,34.0,126.0,0.0,0.0,0.0,20.0,0.0,0.0,107.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,65.0,0.0,1.0
96.0,0.0,264.0,0.0,130.0,0.0,17.0,37.0,0.0,0.0,72.0,440.0,0.0,0.0,40.0,0.0,16.0,0.0,0.0,6.0,38.0,0.0,0.0,0.0,80.0,0.0,348.0,0.0,0.0,25.0,14.0,87.0,0.0,0.0,0.0,9.0,0.0,6.0,34.0,131.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,6.0,0.0,31.0,0.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,107.0,0.0,14.0,111.0,1.0,0.0,104.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,127.0,0.0,22.0,0.0,27.0,1.0,0.0
72.0,36.0,227.0,0.0,137.0,0.0,20.0,70.0,0.0,0.0,8.0,238.0,313.0,0.0,0.0,0.0,11.0,168.0,0.0,0.0,0.0,5.0,0.0,1.0,110.0,192.0,267.0,0.0,0.0,10.0,0.0,4.0,16.0,0.0,44.0,41.0,44.0,15.0,152.0,21.0,0.0,135.0,66.0,213.0,0.0,55.0,0.0,0.0,2.0,4.0,2.0,11.0,0.0,0.0,0.0,319.0,0.0,0.0,248.0,17.0,2.0,0.0,45.0,0.0,0.0,89.0,0.0,27.0,0.0,0.0,8.0,218.0,0.0,0.0,237.0,0.0,0.0,31.0,0.0,0.0,15.0,0.0,415.0,49.0,32.0,12.0,63.0
0.0,1.0,93.0,16.0,483.0,115.0,90.0,0.0,19.0,0.0,0.0,185.0,136.0,0.0,289.0,266.0,60.0,215.0,88.0,196.0,38.0,99.0,100.0,33.0,147.0,79.0,73.0,30.0,258.0,180.0,201.0,104.0,0.0,11.0,64.0,57.0,97.0,194.0,483.0,106.0,45.0,76.0,110.0,26.0,19.0,390.0,93.0,127.0,278.0,223.0,74.0,225.0,85.0,4.0,0.0,73.0,0.0,139.0,279.0,0.0,83.0,9.0,41.0,25.0,5.0,307.0,0.0,32.0,0.0,21.0,41.0,102.0,19.0,107.0,106.0,0.0,110.0,98.0,0.0,115.0,70.0,0.0,50.0,163.0,50.0,73.0,90.0
0.0,0.0,0.0,0.0,19.0,71.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,3.0,0.0,2.0,101.0,0.0,0.0,0.0,0.0,106.0,16.0,242.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,144.0,385.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,110.0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,429.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,36.0,0.0,19.0,15.0,0.0,0.0,19.0,0.0,0.0,5.0,19.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,56.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,109.0,1.0,21.0,0.0,34.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,44.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,32.0
0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0
0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,83.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0
0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,39.0,3.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
